,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
2141,Robert Bortuzzo,D,PIT,2012-13,15.0,167.0,187.0,47.2,-2.7,-6.0,-5.9,125.0,135.0,48.1,-2.9,11.6,92.7,104.3,50.8,49.2,13.3,0.0,0.0,,18.0,14.0,1.0,1.0
2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Matt Taormina,D,NJD,2011-12,30.0,390.0,384.0,50.4,-0.6,0.7,-0.1,310.0,297.0,51.1,-0.3,8.0,91.7,99.8,59.8,40.2,16.5,0.0,0.0,,18.0,36.0,6.0,8.0
2144,Nate Schmidt,D,WSH,2013-14,29.0,489.0,516.0,48.7,1.1,-3.0,0.3,359.0,394.0,47.7,0.8,9.0,93.0,102.0,55.2,44.8,18.7,0.0,0.0,,18.0,35.0,10.0,21.0
2145,Chris Tanev,D,VAN,2015-16,69.0,1147.0,1392.0,45.2,-5.6,-9.8,-10.6,864.0,983.0,46.8,-2.0,7.6,90.3,97.9,38.0,62.0,21.8,0.0,0.0,,18.0,166.0,14.0,39.0
2146,Andrej Meszaros,D,PHI,2012-13,11.0,148.0,219.0,40.3,-15.5,-21.1,-27.0,98.0,155.0,38.7,-18.7,3.8,86.1,89.9,46.3,53.7,18.4,0.0,0.0,,18.0,24.0,2.0,6.0
2147,Olli Maatta,D,PIT,2014-15,20.0,378.0,382.0,49.7,1.3,-0.6,2.7,280.0,283.0,49.7,1.1,8.8,92.4,101.2,49.0,51.0,20.7,0.0,0.0,,18.0,33.0,3.0,11.0
2148,Keith Yandle,D,PHX,2012-13,48.0,1181.0,866.0,57.7,9.5,17.7,19.7,907.0,673.0,57.4,8.7,8.3,93.5,101.7,66.2,33.8,22.2,0.0,0.0,,18.0,40.0,20.0,30.0
2149,Kent Huskins,D,TOT,2012-13,19.0,197.0,308.0,39.0,-15.7,0.0,0.0,139.0,204.0,40.5,-14.8,5.6,92.0,97.6,45.1,54.9,,0.0,0.0,,18.0,37.0,0.0,5.0
2150,Peter Harrold,D,NJD,2013-14,33.0,480.0,405.0,54.2,1.0,7.3,4.9,352.0,307.0,53.4,0.1,5.7,92.8,98.5,48.6,51.4,18.7,0.0,0.0,,17.0,29.0,3.0,12.0
2151,Mike Mottau,D,NYI,2010-11,20.0,365.0,402.0,47.6,-7.2,-5.5,-9.5,266.0,299.0,47.1,-6.7,5.3,91.4,96.7,44.3,55.7,20.3,0.0,0.0,,17.0,33.0,4.0,10.0
2152,Steve Eminger,D,WSH,2007-08,20.0,193.0,178.0,52.0,0.1,4.0,2.0,141.0,142.0,49.8,-3.8,4.7,90.5,95.2,59.2,40.8,11.1,0.0,0.0,,17.0,8.0,5.0,6.0
2153,Nate Prosser,D,MIN,2012-13,17.0,143.0,174.0,45.1,-4.4,-9.7,-9.2,97.0,120.0,44.7,-5.4,7.2,97.6,104.9,40.2,59.8,11.3,0.0,0.0,,17.0,22.0,4.0,5.0
2154,Jonas Brodin,D,MIN,2012-13,45.0,836.0,860.0,49.3,-5.1,-1.4,-5.6,630.0,649.0,49.3,-5.3,8.0,91.6,99.6,45.1,54.9,23.2,0.0,0.0,,17.0,60.0,18.0,15.0
2155,Ryan Wilson,D,COL,2012-13,12.0,199.0,235.0,45.9,-0.7,-9.7,-5.8,157.0,176.0,47.1,-1.0,7.1,89.5,96.6,42.8,57.2,18.5,0.0,0.0,,17.0,12.0,5.0,6.0
2156,Alexander Sulzer,D,TOT,2011-12,27.0,454.0,437.0,51.0,-3.0,0.0,0.0,334.0,340.0,49.6,-2.7,10.7,92.9,103.7,49.6,50.4,,0.0,0.0,,17.0,38.0,4.0,9.0
2157,Paul Postma,D,WPG,2014-15,42.0,580.0,447.0,56.5,5.2,13.5,10.7,408.0,330.0,55.3,4.4,8.3,91.4,99.7,55.6,44.4,14.1,0.0,0.0,,17.0,28.0,17.0,22.0
2158,Paul Martin,D,PIT,2012-13,34.0,796.0,775.0,50.7,-0.3,1.5,0.4,591.0,571.0,50.9,-2.8,12.8,91.7,104.5,47.4,52.6,25.3,0.0,0.0,,17.0,50.0,14.0,12.0
2159,Casey Borer,D,CAR,2007-08,11.0,166.0,132.0,55.7,-3.6,12.1,2.3,125.0,101.0,55.3,-3.0,7.8,86.7,94.4,66.7,33.3,15.3,0.0,0.0,,17.0,12.0,3.0,4.0
2160,Mark Eaton,D,PIT,2007-08,36.0,451.0,751.0,37.5,-16.0,-25.5,-29.2,376.0,553.0,40.5,-12.7,8.5,90.3,98.8,34.6,65.4,19.6,0.0,0.0,,17.0,89.0,2.0,7.0
2161,Martin Marincin,D,EDM,2013-14,44.0,675.0,884.0,43.3,-0.9,-14.9,-7.2,499.0,684.0,42.2,-1.5,8.1,92.2,100.4,39.4,60.6,19.2,0.0,0.0,,17.0,60.0,17.0,33.0
2162,Anton Babchuk,D,CGY,2011-12,32.0,471.0,384.0,55.1,10.1,11.3,17.0,324.0,272.0,54.4,10.1,10.2,93.3,103.5,60.8,39.2,14.5,0.0,0.0,,17.0,48.0,9.0,12.0
2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Colby Robak,D,FLA,2013-14,16.0,232.0,290.0,44.4,-8.4,-11.7,-15.7,174.0,229.0,43.2,-9.3,6.1,90.2,96.3,44.4,55.6,18.6,0.0,0.0,,17.0,19.0,4.0,4.0
2165,Keith Aulie,D,TBL,2013-14,15.0,103.0,153.0,40.2,-9.6,-20.4,-20.1,80.0,109.0,42.3,-9.5,5.2,91.5,96.7,37.6,62.4,9.8,0.0,0.0,,17.0,15.0,0.0,1.0
2166,Dylan Reese,D,NYI,2010-11,27.0,331.0,397.0,45.5,-4.4,-9.9,-9.8,240.0,308.0,43.8,-5.5,6.6,87.8,94.4,47.9,52.1,14.8,0.0,0.0,,17.0,22.0,11.0,15.0
2167,Martin Marincin,D,EDM,2014-15,41.0,654.0,772.0,45.9,-4.8,-9.3,-10.7,464.0,561.0,45.3,-5.6,6.0,91.3,97.3,37.9,62.1,18.6,1.0,0.0,100.0,17.0,59.0,16.0,38.0
2168,Ole-Kristian Tollefsen,D,PHI,2009-10,18.0,166.0,156.0,51.6,-3.5,3.4,-5.3,119.0,114.0,51.1,-5.6,10.6,90.8,101.4,48.0,52.0,9.9,0.0,0.0,,17.0,9.0,1.0,12.0
2169,Jonathon Blum,D,NSH,2011-12,33.0,437.0,627.0,41.1,-9.2,-19.3,-19.5,321.0,466.0,40.8,-9.3,8.5,87.4,95.9,43.4,56.6,17.9,0.0,0.0,,17.0,71.0,8.0,17.0
2170,John Scott,D,MIN,2008-09,20.0,131.0,178.0,42.4,-9.4,-15.3,-16.7,102.0,138.0,42.5,-10.5,10.1,91.0,101.1,37.5,62.5,9.2,0.0,0.0,,17.0,21.0,3.0,4.0
2171,Paul Postma,D,WPG,2012-13,34.0,511.0,407.0,55.7,4.7,12.2,11.2,378.0,300.0,55.8,4.4,8.5,90.5,99.1,65.7,34.3,15.0,0.0,0.0,,17.0,27.0,9.0,16.0
2172,Brendan Smith,D,DET,2011-12,14.0,236.0,138.0,63.1,6.2,26.9,23.4,180.0,106.0,62.9,7.5,8.6,90.0,98.6,63.3,36.7,15.6,0.0,0.0,,17.0,8.0,5.0,4.0
2173,Chris Bigras,D,COL,2015-16,31.0,310.0,433.0,41.7,-4.2,-17.8,-13.0,237.0,336.0,41.4,-5.8,6.0,94.7,100.7,58.3,41.7,13.3,0.0,0.0,,17.0,17.0,4.0,8.0
2174,Jeff Schultz,D,WSH,2012-13,26.0,277.0,377.0,42.4,-7.9,-16.2,-16.4,194.0,289.0,40.2,-11.7,7.1,89.6,96.6,39.8,60.2,14.3,0.0,0.0,,17.0,25.0,3.0,5.0
2175,Derrick Pouliot,D,PIT,2015-16,22.0,374.0,259.0,59.1,5.8,20.3,16.2,267.0,186.0,58.9,6.2,7.7,92.0,99.7,48.5,51.5,15.5,0.0,0.0,,16.0,18.0,6.0,3.0
2176,Adam Pelech,D,NYI,2015-16,9.0,107.0,165.0,39.3,-12.5,-22.0,-24.8,76.0,113.0,40.2,-12.7,12.7,88.0,100.7,38.9,61.1,17.6,0.0,0.0,,16.0,16.0,1.0,7.0
2177,Colby Robak,D,TOT,2014-15,12.0,131.0,145.0,47.5,0.6,0.0,0.0,95.0,100.0,48.7,1.1,9.9,91.3,101.2,53.8,46.2,,0.0,0.0,,16.0,10.0,2.0,8.0
2178,Ian Cole,D,STL,2011-12,26.0,404.0,337.0,54.5,-2.8,9.7,1.2,299.0,254.0,54.1,-4.4,7.9,95.5,103.4,54.5,45.5,15.9,0.0,0.0,,16.0,27.0,5.0,8.0
2179,Michael Stone,D,PHX,2011-12,13.0,164.0,222.0,42.5,-8.9,-19.3,-21.1,129.0,163.0,44.2,-6.9,10.9,96.7,107.6,53.2,46.8,13.9,0.0,0.0,,16.0,18.0,1.0,2.0
2180,Guillaume Desbiens,D,CGY,2011-12,10.0,41.0,54.0,43.2,-3.8,-11.0,-6.3,33.0,43.0,43.4,-2.2,0.0,96.9,96.9,56.7,43.3,7.1,1.0,1.0,50.0,16.0,2.0,0.0,2.0
2181,Marc Methot,D,CBJ,2007-08,9.0,97.0,88.0,52.4,-1.8,4.2,0.5,74.0,75.0,49.7,-1.6,10.0,86.9,96.9,60.7,39.3,14.2,0.0,0.0,,16.0,2.0,0.0,1.0
2182,Wade Redden,D,TOT,2012-13,29.0,425.0,296.0,58.9,7.1,0.0,0.0,321.0,215.0,59.9,7.2,9.3,85.7,95.0,58.0,42.0,,0.0,0.0,,16.0,30.0,7.0,5.0
2183,Duncan Keith,D,CHI,2014-15,80.0,2269.0,1728.0,56.8,4.7,15.9,11.4,1642.0,1347.0,54.9,3.5,8.6,91.8,100.4,55.7,44.3,25.5,0.0,0.0,,16.0,113.0,43.0,63.0
2184,Mike Weber,D,BUF,2008-09,7.0,53.0,98.0,35.1,-21.8,-27.6,-38.1,42.0,72.0,36.8,-17.1,0.0,94.0,94.0,32.3,67.7,14.0,0.0,0.0,,16.0,8.0,0.0,5.0
2185,Petter Granberg,D,TOR,2014-15,7.0,48.0,82.0,36.9,-15.4,-25.5,-30.2,35.0,58.0,37.6,-12.7,7.7,90.2,97.9,50.0,50.0,11.4,0.0,0.0,,16.0,7.0,2.0,3.0
2186,Frantisek Kaberle,D,CAR,2008-09,30.0,451.0,343.0,56.8,2.1,15.4,10.2,324.0,246.0,56.8,0.8,6.4,91.9,98.3,63.6,36.4,14.1,0.0,0.0,,16.0,34.0,7.0,8.0
2187,Jamie Oleksiak,D,DAL,2013-14,7.0,115.0,146.0,44.1,-9.3,-14.9,-18.5,90.0,111.0,44.8,-9.6,7.1,86.9,94.0,45.5,54.5,17.8,0.0,0.0,,16.0,14.0,1.0,7.0
2188,Kurtis Foster,D,PHI,2012-13,23.0,275.0,311.0,46.9,1.6,-7.2,-2.0,204.0,243.0,45.6,-1.4,11.3,93.2,104.6,51.5,48.5,13.1,0.0,0.0,,16.0,16.0,3.0,3.0
2189,Ryan Whitney,D,EDM,2012-13,34.0,496.0,632.0,44.0,-1.9,-13.0,-8.7,372.0,481.0,43.6,-3.2,10.6,91.5,102.1,53.7,46.3,18.5,0.0,0.0,,16.0,55.0,9.0,35.0
2190,Marc-Andre Bergeron,D,TOT,2012-13,25.0,424.0,239.0,64.0,17.0,0.0,0.0,320.0,187.0,63.1,16.5,8.6,88.9,97.5,79.8,20.2,,0.0,0.0,,16.0,19.0,7.0,11.0
2191,Duncan Keith,D,CHI,2015-16,67.0,1592.0,1526.0,51.1,0.3,2.3,1.6,1179.0,1146.0,50.7,0.2,11.0,91.2,102.2,45.5,54.5,25.2,0.0,1.0,0.0,16.0,116.0,22.0,46.0
2192,Clay Wilson,D,FLA,2010-11,15.0,228.0,141.0,61.8,15.6,23.4,29.6,169.0,104.0,61.9,15.7,10.5,89.2,99.7,66.9,33.1,14.8,0.0,0.0,,16.0,11.0,2.0,3.0
2193,Cam Barker,D,VAN,2012-13,14.0,178.0,193.0,48.0,-7.2,-4.5,-8.4,133.0,147.0,47.5,-6.1,5.9,91.3,97.1,56.6,43.4,14.2,0.0,0.0,,16.0,16.0,0.0,4.0
2194,Joni Pitkanen,D,CAR,2012-13,22.0,514.0,435.0,54.2,2.5,9.4,7.7,379.0,330.0,53.5,2.4,8.1,91.0,99.1,56.7,43.3,22.8,0.0,0.0,,16.0,34.0,11.0,12.0
2195,Kevin Czuczman,D,NYI,2013-14,13.0,213.0,257.0,45.3,-8.3,-10.4,-14.1,166.0,199.0,45.5,-10.9,5.9,89.1,94.9,46.9,53.1,19.5,1.0,0.0,100.0,15.0,13.0,6.0,6.0
2196,Brandon Manning,D,PHI,2012-13,6.0,77.0,100.0,43.5,-2.7,-15.5,-9.8,65.0,79.0,45.1,-2.2,17.0,93.1,110.1,40.0,60.0,14.8,0.0,0.0,,15.0,4.0,2.0,3.0
2197,Mark Cundari,D,CGY,2012-13,4.0,68.0,61.0,52.7,,5.3,5.3,46.0,51.0,47.4,,11.4,88.9,100.3,48.8,51.2,19.8,0.0,0.0,,15.0,4.0,1.0,4.0
2198,Boris Valabik,D,ATL,2009-10,23.0,262.0,280.0,48.3,-5.3,-3.6,-6.5,182.0,221.0,45.2,-8.1,6.7,92.9,99.6,42.0,58.0,13.2,0.0,0.0,,15.0,20.0,5.0,4.0
2199,Chris Pronger*,D,PHI,2011-12,13.0,268.0,260.0,50.8,-1.5,1.6,-0.9,209.0,181.0,53.6,0.4,10.9,89.7,100.6,47.3,52.7,22.5,0.0,0.0,,15.0,27.0,7.0,7.0
2200,Andrei Zubarev,D,ATL,2010-11,4.0,71.0,66.0,51.8,-0.4,3.7,1.5,55.0,43.0,56.1,2.3,5.6,77.1,82.7,72.0,28.0,20.1,0.0,0.0,,15.0,8.0,2.0,0.0
2201,Derrick Pouliot,D,PIT,2014-15,34.0,628.0,429.0,59.4,10.7,20.0,22.6,467.0,336.0,58.2,9.5,5.9,89.4,95.3,64.4,35.6,17.5,0.0,0.0,,15.0,20.0,11.0,18.0
2202,Bobby Allen,D,BOS,2007-08,19.0,146.0,132.0,52.5,-0.2,4.5,1.3,108.0,112.0,49.1,-1.9,2.5,93.1,95.6,45.0,55.0,9.9,0.0,0.0,,15.0,6.0,0.0,5.0
2203,Lasse Kukkonen,D,PHI,2008-09,22.0,202.0,236.0,46.1,-2.8,-8.7,-7.2,153.0,166.0,48.0,-1.4,6.9,89.4,96.3,49.6,50.4,10.7,0.0,1.0,0.0,15.0,24.0,2.0,8.0
2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,Tom Preissing,D,LAK,2008-09,22.0,424.0,269.0,61.2,9.8,25.2,23.1,326.0,210.0,60.8,9.3,6.9,86.7,93.6,65.4,34.6,16.7,0.0,0.0,,15.0,21.0,4.0,15.0
2206,Justin Schultz,D,EDM,2012-13,48.0,931.0,959.0,49.3,5.7,-1.6,5.3,692.0,745.0,48.2,3.0,9.8,89.8,99.6,56.4,43.6,21.4,0.0,1.0,0.0,15.0,35.0,15.0,34.0
2207,Keith Ballard,D,MIN,2014-15,14.0,131.0,175.0,42.8,-13.4,-15.6,-28.8,94.0,127.0,42.5,-14.3,11.9,88.5,100.5,43.7,56.3,12.1,0.0,0.0,,15.0,20.0,2.0,5.0
2208,Erik Gustafsson,D,PHI,2012-13,27.0,470.0,534.0,46.8,-1.6,-7.1,-5.0,341.0,386.0,46.9,-2.7,8.1,93.1,101.2,42.6,57.4,20.1,0.0,1.0,0.0,15.0,39.0,7.0,16.0
2209,Nate Guenin,D,COL,2015-16,29.0,243.0,432.0,36.0,-12.3,-29.9,-28.0,187.0,323.0,36.7,-12.0,7.8,94.1,101.9,50.3,49.7,13.1,0.0,0.0,,15.0,33.0,2.0,6.0
2210,Joe Corvo,D,OTT,2013-14,25.0,472.0,377.0,55.6,3.0,13.0,9.7,352.0,304.0,53.7,1.4,7.7,90.7,98.4,57.1,42.9,17.5,0.0,0.0,,15.0,24.0,5.0,12.0
2211,Radek Martinek,D,NYI,2012-13,13.0,164.0,211.0,43.7,-6.6,-13.4,-13.9,122.0,141.0,46.4,-4.8,6.3,91.5,97.7,52.2,47.8,16.1,0.0,0.0,,15.0,19.0,2.0,6.0
2212,Kimmo Timonen,D,CHI,2014-15,16.0,167.0,190.0,46.8,-7.2,-7.2,-16.0,121.0,150.0,44.6,-8.3,3.2,95.9,99.0,65.6,34.4,12.0,0.0,0.0,,15.0,15.0,0.0,6.0
2213,Matt Lashoff,D,TOT,2008-09,28.0,424.0,416.0,50.5,1.4,0.0,0.0,310.0,313.0,49.8,2.3,7.2,91.7,98.8,61.5,38.5,,0.0,0.0,,15.0,21.0,8.0,15.0
2214,Jeff Woywitka,D,STL,2007-08,27.0,354.0,382.0,48.1,-4.9,-3.9,-6.5,281.0,299.0,48.4,-5.4,7.9,92.6,100.5,48.5,51.5,16.1,0.0,0.0,,15.0,25.0,4.0,15.0
2215,Frank Corrado,D,VAN,2014-15,10.0,119.0,123.0,49.2,-4.2,-1.5,-8.6,95.0,94.0,50.3,-1.9,3.0,84.8,87.9,45.9,54.1,15.7,0.0,0.0,,15.0,12.0,1.0,5.0
2216,Tim Erixon,D,NYR,2011-12,18.0,179.0,212.0,45.8,-3.8,-8.5,-8.0,137.0,165.0,45.4,-6.0,8.2,91.9,100.0,51.9,48.1,13.0,0.0,0.0,,15.0,15.0,1.0,3.0
2217,Niklas Hjalmarsson,D,CHI,2008-09,21.0,210.0,240.0,46.7,-12.3,-5.7,-16.4,161.0,180.0,47.2,-10.6,7.6,90.8,98.5,54.5,45.5,15.0,0.0,0.0,,15.0,22.0,7.0,2.0
2218,T.J. Brodie,D,CGY,2015-16,70.0,1556.0,1670.0,48.2,-4.3,-3.9,-6.5,1124.0,1239.0,47.6,-6.2,11.2,87.7,98.9,44.7,55.3,25.2,0.0,0.0,,15.0,104.0,47.0,91.0
2219,Henrik Tallinder,D,NJD,2012-13,25.0,408.0,246.0,62.4,4.7,22.1,16.6,304.0,192.0,61.3,3.4,5.8,90.4,96.2,55.0,45.0,17.6,0.0,0.0,,15.0,15.0,6.0,7.0
2220,Jamie McBain,D,CAR,2011-12,76.0,1615.0,1432.0,53.0,5.4,7.3,10.1,1208.0,1100.0,52.3,4.3,8.8,91.6,100.4,58.6,41.4,19.8,0.0,0.0,,15.0,106.0,30.0,40.0
2221,Karl Alzner,D,WSH,2009-10,21.0,303.0,340.0,47.1,-7.7,-6.4,-11.9,217.0,256.0,45.9,-9.0,9.7,89.7,99.4,39.6,60.4,16.4,0.0,0.0,,15.0,21.0,6.0,8.0
2222,Griffin Reinhart,D,NYI,2014-15,8.0,91.0,122.0,42.7,-5.9,-16.4,-13.3,71.0,87.0,44.9,-6.1,12.5,90.6,103.1,42.9,57.1,14.2,0.0,0.0,,14.0,8.0,0.0,2.0
2223,Jim Vandermeer,D,SJS,2011-12,25.0,246.0,249.0,49.7,-7.2,-0.7,-9.3,184.0,183.0,50.1,-7.6,3.9,97.5,101.4,51.7,48.3,10.4,0.0,0.0,,14.0,10.0,6.0,7.0
2224,Lubomir Visnovsky,D,NYI,2013-14,24.0,572.0,360.0,61.4,14.4,25.8,30.0,395.0,269.0,59.5,11.8,8.8,90.8,99.6,65.4,34.6,20.5,0.0,0.0,,14.0,26.0,15.0,18.0
2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,Brett Bellemore,D,CAR,2012-13,8.0,105.0,110.0,48.8,-9.7,-2.7,-14.1,75.0,72.0,51.0,-6.6,4.3,90.4,94.7,41.7,58.3,13.8,0.0,0.0,,14.0,13.0,3.0,4.0
2227,Andrew MacDonald,D,PHI,2015-16,28.0,495.0,564.0,46.7,-12.3,-7.3,-18.8,362.0,382.0,48.7,-10.0,11.9,91.5,103.3,49.7,50.3,20.1,0.0,0.0,,14.0,72.0,4.0,20.0
2228,Theo Peckham,D,EDM,2012-13,4.0,43.0,68.0,38.7,-11.3,-21.3,-21.3,33.0,50.0,39.8,-12.6,8.0,85.0,93.0,42.5,57.5,17.6,0.0,0.0,,14.0,5.0,1.0,2.0
2229,Chris Tanev,D,VAN,2012-13,38.0,509.0,542.0,48.4,-7.6,-3.0,-9.6,363.0,393.0,48.0,-6.1,7.4,93.4,100.8,42.1,57.9,17.3,0.0,0.0,,14.0,61.0,13.0,14.0
2230,Jarred Tinordi,D,MTL,2012-13,8.0,102.0,66.0,60.7,-9.0,23.1,11.3,71.0,47.0,60.2,-9.2,12.1,94.4,106.5,63.3,36.7,11.7,0.0,0.0,,14.0,6.0,0.0,2.0
2231,Brian Campbell,D,FLA,2012-13,48.0,1202.0,999.0,54.6,9.4,9.6,14.5,920.0,774.0,54.3,9.7,8.4,87.9,96.4,64.8,35.2,26.4,0.0,0.0,,14.0,65.0,14.0,27.0
2232,Staffan Kronwall,D,TOR,2007-08,18.0,178.0,192.0,48.1,-5.3,-4.2,-8.4,134.0,152.0,46.9,-5.7,7.7,90.4,98.1,47.7,52.3,11.1,0.0,0.0,,14.0,14.0,4.0,9.0
2233,Brent Sopel,D,CHI,2008-09,23.0,221.0,354.0,38.4,-19.0,-25.1,-32.6,169.0,256.0,39.8,-17.3,7.1,89.6,96.6,36.2,63.8,13.8,0.0,0.0,,14.0,45.0,7.0,7.0
2234,Stuart Percy,D,TOR,2014-15,9.0,141.0,163.0,46.4,-3.3,-8.1,-7.3,105.0,116.0,47.5,-2.0,8.6,87.2,95.9,36.8,63.2,18.1,0.0,0.0,,14.0,13.0,7.0,12.0
2235,Nikita Nikitin,D,EDM,2015-16,11.0,177.0,154.0,53.5,4.1,8.5,9.0,127.0,115.0,52.5,4.0,5.7,88.4,94.1,55.3,44.7,14.8,0.0,0.0,,14.0,9.0,0.0,4.0
2236,Ben Lovejoy,D,PIT,2009-10,12.0,163.0,188.0,46.4,-9.5,-7.5,-11.9,119.0,145.0,45.1,-12.1,13.6,94.6,108.1,52.9,47.1,16.6,0.0,0.0,,14.0,14.0,2.0,7.0
2237,Marek Malik,D,TBL,2008-09,42.0,613.0,812.0,43.0,-5.5,-14.8,-13.5,475.0,624.0,43.2,-5.9,7.0,91.7,98.7,41.8,58.2,19.2,0.0,0.0,,14.0,43.0,14.0,24.0
2238,Sergei Zubov,D,DAL,2007-08,46.0,1055.0,816.0,56.4,9.2,12.1,14.5,799.0,671.0,54.4,7.6,12.9,91.4,104.3,56.3,43.7,25.7,0.0,0.0,,14.0,41.0,30.0,45.0
2239,Aaron Ness,D,NYI,2013-14,20.0,272.0,310.0,46.7,-5.0,-7.7,-9.5,192.0,231.0,45.4,-5.7,2.3,89.2,91.5,50.6,49.4,14.8,0.0,0.0,,14.0,26.0,3.0,7.0
2240,Patrik Nemeth,D,DAL,2013-14,8.0,64.0,80.0,44.4,-11.9,-9.8,-14.6,52.0,63.0,45.2,-12.2,5.3,90.9,96.2,53.0,47.0,12.2,0.0,0.0,,14.0,11.0,1.0,5.0
2241,Petteri Lindbohm,D,STL,2015-16,10.0,129.0,112.0,53.5,2.1,7.4,4.9,94.0,70.0,57.3,6.4,3.3,88.5,91.8,37.6,62.4,13.8,0.0,0.0,,14.0,11.0,2.0,1.0
2242,Tyler Wotherspoon,D,CGY,2015-16,11.0,135.0,143.0,48.6,-7.2,-3.1,-9.5,87.0,96.0,47.5,-10.2,7.5,89.6,97.0,45.5,54.5,14.2,0.0,0.0,,14.0,16.0,1.0,6.0
2243,Ian White,D,DET,2012-13,25.0,482.0,368.0,56.7,5.0,14.0,12.2,372.0,276.0,57.4,5.4,7.6,94.8,102.4,61.7,38.3,19.6,1.0,0.0,100.0,14.0,32.0,1.0,8.0
2244,Jake Gardiner,D,TOR,2012-13,12.0,239.0,219.0,52.2,15.2,4.9,22.5,176.0,166.0,51.5,15.0,8.9,93.2,102.1,52.8,47.2,20.5,0.0,0.0,,13.0,15.0,6.0,12.0
2245,Paul Postma,D,WPG,2015-16,26.0,292.0,241.0,54.8,3.5,10.3,8.6,208.0,179.0,53.7,2.9,6.9,90.6,97.5,55.3,44.7,11.5,0.0,0.0,,13.0,14.0,4.0,8.0
2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,Cory Murphy,D,TOT,2008-09,32.0,597.0,460.0,56.5,12.7,0.0,0.0,448.0,364.0,55.2,10.7,9.6,92.4,102.0,73.0,27.0,,0.0,0.0,,13.0,29.0,12.0,19.0
2248,Bryan Helmer,D,WSH,2008-09,12.0,182.0,168.0,52.0,-6.5,4.2,-3.3,140.0,125.0,52.8,-4.2,8.0,89.4,97.4,44.3,55.7,16.6,0.0,0.0,,13.0,22.0,6.0,6.0
2249,Keith Yandle,D,PHX,2007-08,43.0,641.0,494.0,56.5,6.9,14.6,15.0,495.0,384.0,56.3,7.3,7.7,89.7,97.3,62.0,38.0,14.1,0.0,0.0,,13.0,33.0,14.0,16.0
2250,Taylor Chorney,D,EDM,2010-11,12.0,176.0,199.0,46.9,-5.1,-7.2,-9.4,118.0,147.0,44.5,-7.1,8.8,89.6,98.4,56.0,44.0,16.0,0.0,0.0,,13.0,17.0,4.0,11.0
2251,Stu Bickel,D,NYR,2012-13,16.0,52.0,78.0,40.0,-11.9,-17.7,-20.1,35.0,48.0,42.2,-10.4,5.0,91.2,96.2,39.5,60.5,5.5,0.0,0.0,,13.0,6.0,1.0,6.0
2252,Arturs Kulda ,D,WPG,2011-12,9.0,77.0,101.0,43.3,-5.4,-14.7,-12.3,64.0,78.0,45.1,-5.8,10.4,95.5,105.9,60.0,40.0,10.9,0.0,0.0,,13.0,8.0,0.0,3.0
2253,Lane MacDermid,D,TOT,2012-13,9.0,35.0,42.0,45.5,-8.3,0.0,0.0,26.0,35.0,42.6,-5.4,9.5,95.7,105.2,47.4,52.6,,0.0,0.0,,13.0,0.0,0.0,1.0
2254,Ryan Pulock,D,NYI,2015-16,15.0,217.0,199.0,52.2,6.7,4.6,8.4,160.0,147.0,52.1,3.7,12.5,88.7,101.2,59.7,40.3,15.7,0.0,0.0,,13.0,11.0,3.0,5.0
2255,Mike Van Ryn,D,TOR,2008-09,27.0,529.0,484.0,52.2,-1.4,5.1,0.9,401.0,342.0,54.0,-2.8,10.6,88.8,99.4,54.8,45.2,19.6,0.0,0.0,,13.0,45.0,7.0,27.0
2256,Brian Strait,D,PIT,2011-12,9.0,93.0,107.0,46.5,-9.9,-7.2,-17.2,79.0,79.0,50.0,-6.9,5.2,90.9,96.1,60.7,39.3,12.9,0.0,0.0,,12.0,12.0,0.0,5.0
2257,Justin Falk,D,TOT,2014-15,18.0,155.0,205.0,43.1,-10.2,0.0,0.0,117.0,148.0,44.2,-10.0,7.5,85.0,92.6,52.6,47.4,,0.0,0.0,,12.0,19.0,1.0,7.0
2258,Aaron Rome,D,CBJ,2008-09,8.0,109.0,84.0,56.5,12.9,12.1,13.5,87.0,60.0,59.2,16.6,6.5,87.8,94.3,72.2,27.8,15.5,0.0,0.0,,12.0,8.0,2.0,2.0
2259,Zach Redmond,D,WPG,2012-13,8.0,152.0,103.0,59.6,10.2,18.8,19.5,113.0,72.0,61.1,9.3,6.5,89.4,95.9,46.8,53.2,19.6,0.0,0.0,,12.0,8.0,1.0,5.0
2260,Matt Taormina,D,NJD,2010-11,17.0,326.0,231.0,58.5,8.1,16.2,15.9,262.0,180.0,59.3,8.8,5.6,91.5,97.0,65.5,34.5,20.7,0.0,0.0,,12.0,22.0,7.0,13.0
