,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
5522,Daniel Carcillo,CHI,NHL,LW,2014-15,30,39,4,4,8,3,54,4,0,0,0,42,9.5,319,0.1,0.1,0.21,1.08,0.5,0.5,1.0
5523,Daniel Carcillo,CHI,NHL,LW,2011-12,27,28,2,9,11,10,82,2,0,0,0,27,7.4,319,0.07,0.32,0.39,0.96,0.5,0.7,1.2
5524,Patric Hornqvist,NSH,NHL,RW,2008-09,22,28,2,5,7,-3,16,2,0,0,0,54,3.7,319,0.07,0.18,0.25,1.93,0.0,0.3,0.3
5525,Colin Fraser,LAK,NHL,C,2012-13,28,34,2,5,7,-4,25,2,0,0,0,19,10.5,319,0.06,0.15,0.21,0.56,0.1,0.2,0.3
5526,David Ullstrom,NYI,NHL,LW,2011-12,22,29,4,4,8,-2,6,3,1,0,1,40,10.0,318,0.14,0.14,0.28,1.38,0.4,0.3,0.8
5527,Jimmy Hayes,CHI,NHL,RW,2011-12,22,31,5,4,9,-3,16,4,1,0,0,41,12.2,318,0.16,0.13,0.29,1.32,0.7,0.1,0.8
5528,Pierre Dagenais,MTL,NHL,RW,2005-06,27,32,5,7,12,-5,16,3,2,0,1,74,6.8,317,0.16,0.22,0.38,2.31,0.8,0.2,0.9
5529,Niklas Andersson,TOT,NHL,LW,1999-00,28,24,3,8,11,-3,8,2,1,0,0,31,9.7,316,0.13,0.33,0.46,1.29,0.6,0.2,0.8
5530,Brett Harkins,CBJ,NHL,C,2001-02,31,25,2,12,14,-5,8,0,2,0,0,9,22.2,316,0.08,0.48,0.56,0.36,0.9,0.3,1.1
5531,Doug Weight,NYI,NHL,C,2010-11,40,18,2,7,9,-3,10,1,1,0,0,26,7.7,315,0.11,0.39,0.5,1.44,0.3,0.2,0.5
5532,Steve Downie,PHI,NHL,RW,2007-08,20,32,6,6,12,2,73,5,0,1,1,25,24.0,315,0.19,0.19,0.38,0.78,1.1,0.4,1.5
5533,David Steckel,TOT,NHL,C,2012-13,30,34,1,6,7,0,4,1,0,0,0,23,4.3,315,0.03,0.18,0.21,0.68,0.0,0.3,0.3
5534,Boyd Devereaux,TOR,NHL,C,2008-09,30,23,6,5,11,3,2,3,0,3,0,41,14.6,315,0.26,0.22,0.48,1.78,0.9,0.4,1.3
5535,Dustin Jeffrey,PIT,NHL,C,2011-12,23,26,4,2,6,-4,2,3,0,1,0,33,12.1,315,0.15,0.08,0.23,1.27,0.2,0.1,0.4
5536,Jordin Tootoo,NSH,NHL,RW,2005-06,22,34,4,6,10,9,55,4,0,0,0,61,6.6,315,0.12,0.18,0.29,1.79,0.5,0.7,1.1
5537,Mathieu Darche,MTL,NHL,LW,2009-10,33,29,5,5,10,2,4,5,0,0,3,43,11.6,314,0.17,0.17,0.34,1.48,0.7,0.5,1.2
5538,Reid Simpson,CHI,NHL,LW,1998-99,29,53,5,4,9,2,145,4,1,0,0,23,21.7,314,0.09,0.08,0.17,0.43,0.6,0.4,1.0
5539,Guillaume Lefebvre,TOT,NHL,LW,2002-03,21,26,2,4,6,2,4,2,0,0,0,19,10.5,314,0.08,0.15,0.23,0.73,0.0,0.5,0.5
5540,Jamie McGinn,SJS,NHL,LW,2008-09,20,35,4,2,6,-6,2,3,1,0,1,27,14.8,312,0.11,0.06,0.17,0.77,0.1,0.2,0.3
5541,Mattias Ritola,TBL,NHL,C,2010-11,23,31,4,4,8,-5,11,4,0,0,2,42,9.5,312,0.13,0.13,0.26,1.35,0.4,0.2,0.6
5542,Kevin Westgarth,TOT,NHL,RW,2013-14,29,48,4,3,7,-4,68,4,0,0,1,31,12.9,312,0.08,0.06,0.15,0.65,0.3,0.2,0.6
5543,Mark Olver,COL,NHL,C,2011-12,24,24,4,3,7,0,15,4,0,0,1,25,16.0,311,0.17,0.13,0.29,1.04,0.4,0.4,0.8
5544,Tom Pyatt,TBL,NHL,C,2013-14,26,27,3,4,7,-2,4,3,0,0,1,27,11.1,309,0.11,0.15,0.26,1.0,0.2,0.2,0.5
5545,Eric Beaudoin,FLA,NHL,LW,2003-04,23,30,2,4,6,-6,12,2,0,0,0,30,6.7,309,0.07,0.13,0.2,1.0,0.1,0.1,0.2
5546,Tomi Kallio,TOT,NHL,RW,2002-03,26,24,2,4,6,-10,14,2,0,0,0,28,7.1,309,0.08,0.17,0.25,1.17,0.0,0.0,0.0
5547,Brandon Mashinter,CHI,NHL,LW,2015-16,27,41,4,1,5,-7,23,4,0,0,0,25,16.0,307,0.1,0.02,0.12,0.61,0.2,0.0,0.2
5548,David Jones,COL,NHL,RW,2007-08,23,27,2,4,6,-5,8,1,1,0,0,37,5.4,307,0.07,0.15,0.22,1.37,0.0,0.1,0.1
5549,Marty Reasoner,STL,NHL,C,1998-99,21,22,3,7,10,2,8,2,1,0,0,33,9.1,306,0.14,0.32,0.45,1.5,0.5,0.4,0.9
5550,Chris Durno,COL,NHL,LW,2009-10,29,41,4,4,8,3,47,4,0,0,0,27,14.8,306,0.1,0.1,0.2,0.66,0.4,0.4,0.8
5551,Greg Mauldin,COL,NHL,C,2010-11,28,29,5,5,10,5,8,3,0,2,1,46,10.9,306,0.17,0.17,0.34,1.59,0.8,0.5,1.3
5552,John LeClair,PHI,NHL,LW,2000-01,31,16,7,5,12,2,0,4,3,0,2,48,14.6,306,0.44,0.31,0.75,3.0,1.1,0.4,1.5
5553,Nic Petan,WPG,NHL,LW,2015-16,20,26,2,4,6,2,10,2,0,0,0,25,8.0,305,0.08,0.15,0.23,0.96,0.1,0.4,0.5
5554,Mats Lindgren,NYI,NHL,C,2000-01,26,20,3,4,7,4,10,1,0,2,0,34,8.8,305,0.15,0.2,0.35,1.7,0.2,0.5,0.7
5555,Steve Martins,OTT,NHL,C,1998-99,26,36,4,3,7,4,10,3,1,0,1,27,14.8,305,0.11,0.08,0.19,0.75,0.3,0.5,0.8
5556,Chris Nielsen,CBJ,NHL,LW,2000-01,20,29,4,5,9,4,4,4,0,0,1,36,11.1,305,0.14,0.17,0.31,1.24,0.5,0.5,1.1
5557,Marco Sturm,BOS,NHL,LW,2008-09,30,19,7,6,13,9,8,3,4,0,0,45,15.6,304,0.37,0.32,0.68,2.37,1.2,0.6,1.9
5558,Kerby Rychel,CBJ,NHL,LW,2015-16,21,32,2,7,9,5,15,2,0,0,0,32,6.3,304,0.06,0.22,0.28,1.0,0.4,0.5,0.9
5559,Chris Clark,WSH,NHL,RW,2007-08,31,18,5,4,9,0,43,4,1,0,1,29,17.2,304,0.28,0.22,0.5,1.61,0.7,0.3,1.0
5560,Jaroslav Svoboda,DAL,NHL,LW,2005-06,25,43,4,3,7,-3,22,4,0,0,2,33,12.1,304,0.09,0.07,0.16,0.77,0.2,0.3,0.4
5561,Juraj Kolnik,NYI,NHL,RW,2000-01,20,29,4,3,7,-8,12,4,0,0,0,38,10.5,303,0.14,0.1,0.24,1.31,0.3,0.1,0.4
5562,Jonathan Drouin,TBL,NHL,LW,2015-16,20,21,4,6,10,1,4,4,0,0,1,25,16.0,303,0.19,0.29,0.48,1.19,0.8,0.4,1.2
5563,Mike Rupp,NJD,NHL,C,2002-03,23,26,5,3,8,0,21,3,2,0,3,34,14.7,303,0.19,0.12,0.31,1.31,0.6,0.4,0.9
5564,P.A. Parenteau,NYR,NHL,LW,2009-10,26,22,3,5,8,-2,4,2,1,0,0,38,7.9,301,0.14,0.23,0.36,1.73,0.3,0.3,0.6
5565,Jaroslav Svoboda,CAR,NHL,LW,2003-04,23,33,3,1,4,3,6,3,0,0,1,27,11.1,301,0.09,0.03,0.12,0.82,0.0,0.5,0.5
5566,Harold Druken,VAN,NHL,LW,2001-02,23,27,4,4,8,-1,6,3,1,0,2,33,12.1,301,0.15,0.15,0.3,1.22,0.5,0.2,0.7
5567,Steve Rucchin,MDA,NHL,C,2000-01,29,16,3,5,8,-5,0,1,2,0,0,19,15.8,301,0.19,0.31,0.5,1.19,0.3,0.2,0.5
5568,Jordan Schroeder,VAN,NHL,C,2013-14,23,25,3,3,6,-7,2,3,0,0,0,25,12.0,300,0.12,0.12,0.24,1.0,0.2,0.1,0.3
5569,Niko Dimitrakos,SJS,NHL,RW,2002-03,23,21,6,7,13,-7,8,3,3,0,0,34,17.6,299,0.29,0.33,0.62,1.62,1.2,0.0,1.2
5570,Simon Gamache,TOT,NHL,RW,2005-06,25,26,3,4,7,-5,10,3,0,0,0,36,8.3,299,0.12,0.15,0.27,1.38,0.1,0.2,0.3
5571,Chris Murray,TOT,NHL,RW,1998-99,24,42,1,6,7,-2,79,1,0,0,0,37,2.7,299,0.02,0.14,0.17,0.88,0.0,0.2,0.3
5572,Keith Aucoin,WSH,NHL,C,2011-12,33,27,3,8,11,4,0,3,0,0,1,21,14.3,299,0.11,0.3,0.41,0.78,0.8,0.5,1.3
5573,Hnat Domenichelli,CGY,NHL,C,1998-99,22,23,5,5,10,-4,11,2,3,0,0,45,11.1,299,0.22,0.22,0.43,1.96,0.8,0.1,0.9
5574,Jere Lehtinen,DAL,NHL,LW,1999-00,26,17,3,5,8,1,0,3,0,0,1,29,10.3,298,0.18,0.29,0.47,1.71,0.3,0.5,0.8
5575,Nazem Kadri,TOR,NHL,C,2011-12,21,21,5,2,7,2,8,4,1,0,1,28,17.9,297,0.24,0.1,0.33,1.33,0.5,0.4,0.9
5576,Viktor Stalberg,NSH,NHL,LW,2014-15,29,25,2,8,10,0,18,2,0,0,1,27,7.4,297,0.08,0.32,0.4,1.08,0.5,0.3,0.8
5577,Milan Bartovic,BUF,NHL,RW,2003-04,22,23,1,8,9,1,18,1,0,0,0,30,3.3,296,0.04,0.35,0.39,1.3,0.3,0.4,0.7
5578,Robert Petrovicky,TBL,NHL,C,1998-99,25,28,3,4,7,-8,6,3,0,0,0,32,9.4,295,0.11,0.14,0.25,1.14,0.3,0.0,0.3
5579,Ryan Spooner,BOS,NHL,C,2013-14,22,23,0,11,11,0,6,0,0,0,0,42,0.0,295,0.0,0.48,0.48,1.83,0.4,0.2,0.7
5580,Andre Roy,OTT,NHL,LW,2000-01,25,64,3,5,8,1,169,3,0,0,0,33,9.1,294,0.05,0.08,0.13,0.52,0.3,0.3,0.6
5581,Patrick Fischer,PHX,NHL,C,2006-07,31,27,4,6,10,0,24,4,0,0,1,32,12.5,293,0.15,0.22,0.37,1.19,0.6,0.3,0.9
5582,Nick Paul,OTT,NHL,LW,2015-16,20,24,2,3,5,-3,6,2,0,0,0,28,7.1,293,0.08,0.13,0.21,1.17,0.0,0.1,0.1
5583,Andrei Kostitsyn,MTL,NHL,LW,2006-07,21,22,1,10,11,3,6,1,0,0,0,38,2.6,292,0.05,0.45,0.5,1.73,0.4,0.5,0.9
5584,Brad Staubitz,SJS,NHL,RW,2009-10,25,47,3,3,6,0,110,3,0,0,1,24,12.5,292,0.06,0.06,0.13,0.51,0.1,0.3,0.4
5585,Oscar Moller,LAK,NHL,C,2009-10,21,34,4,3,7,-6,4,3,1,0,0,42,9.5,292,0.12,0.09,0.21,1.24,0.3,0.1,0.4
5586,Jordan Caron,BOS,NHL,RW,2010-11,20,23,3,4,7,3,6,3,0,0,1,27,11.1,291,0.13,0.17,0.3,1.17,0.3,0.4,0.7
5587,Beau Bennett,PIT,NHL,RW,2013-14,22,21,3,4,7,-2,0,3,0,0,1,27,11.1,291,0.14,0.19,0.33,1.29,0.3,0.3,0.6
5588,Eric O'Dell,WPG,NHL,C,2013-14,23,30,3,4,7,-2,10,3,0,0,1,17,17.6,291,0.1,0.13,0.23,0.57,0.3,0.2,0.5
5589,Roman Horak,CGY,NHL,C,2012-13,21,20,2,5,7,-5,2,2,0,0,0,28,7.1,291,0.1,0.25,0.35,1.4,0.2,0.1,0.3
5590,Trevor Smith,TOR,NHL,C,2013-14,28,28,4,5,9,-3,4,4,0,0,2,24,16.7,290,0.14,0.18,0.32,0.86,0.7,0.2,0.8
5591,Mikael Backlund,CGY,NHL,C,2009-10,20,23,1,9,10,5,6,1,0,0,0,47,2.1,290,0.04,0.39,0.43,2.04,0.4,0.6,0.9
5592,Peter Worrell,COL,NHL,LW,2003-04,26,49,3,1,4,2,179,3,0,0,0,32,9.4,290,0.06,0.02,0.08,0.65,0.0,0.4,0.4
5593,Martin Cibak,TBL,NHL,C,2001-02,21,26,1,5,6,-6,8,1,0,0,0,22,4.5,290,0.04,0.19,0.23,0.85,0.0,0.2,0.1
5594,Mark Olver,COL,NHL,C,2012-13,25,32,4,2,6,-5,6,4,0,0,0,33,12.1,289,0.13,0.06,0.19,1.03,0.3,0.1,0.4
5595,Craig Berube,CGY,NHL,LW,2002-03,37,55,2,4,6,-6,100,2,0,0,1,21,9.5,289,0.04,0.07,0.11,0.38,0.1,0.1,0.2
5596,Drew Shore,FLA,NHL,C,2013-14,23,24,5,2,7,-1,8,3,1,1,1,23,21.7,288,0.21,0.08,0.29,0.96,0.6,0.3,0.8
5597,Steve Begin,CGY,NHL,C,2012-13,34,36,4,4,8,-2,22,3,0,1,2,31,12.9,288,0.11,0.11,0.22,0.86,0.5,0.3,0.8
5598,Kris Beech,TOT,NHL,C,2007-08,26,25,6,5,11,3,4,4,2,0,0,36,16.7,288,0.24,0.2,0.44,1.44,1.1,0.5,1.5
5599,Arron Asham,MTL,NHL,RW,2001-02,23,35,5,4,9,7,55,5,0,0,0,30,16.7,287,0.14,0.11,0.26,0.86,0.7,0.6,1.3
5600,Gustav Nyquist,DET,NHL,LW,2012-13,23,22,3,3,6,0,6,3,0,0,0,46,6.5,287,0.14,0.14,0.27,2.09,0.2,0.4,0.5
5601,Patrick Bordeleau,COL,NHL,LW,2012-13,26,46,2,3,5,-7,70,2,0,0,0,24,8.3,286,0.04,0.07,0.11,0.52,0.0,0.0,0.0
5602,Robbie Earl,MIN,NHL,LW,2009-10,24,32,6,0,6,1,6,6,0,0,0,29,20.7,286,0.19,0.0,0.19,0.91,0.5,0.4,0.9
5603,Jeff Toms,WSH,NHL,LW,1998-99,24,21,1,5,6,0,2,1,0,0,0,30,3.3,285,0.05,0.24,0.29,1.43,0.0,0.4,0.3
5604,Jason Krog,TOT,NHL,C,2006-07,31,23,3,3,6,5,10,3,0,0,1,22,13.6,285,0.13,0.13,0.26,0.96,0.1,0.5,0.6
5605,Harry Zolnierczyk,PHI,NHL,LW,2011-12,24,37,3,3,6,-11,35,3,0,0,0,49,6.1,285,0.08,0.08,0.16,1.32,0.2,-0.2,0.0
5606,Brian Boyle,LAK,NHL,C,2008-09,24,28,4,1,5,-9,42,4,0,0,1,36,11.1,284,0.14,0.04,0.18,1.29,0.1,0.1,0.2
5607,Shawn Bates,BOS,NHL,C,1998-99,23,33,5,4,9,3,2,5,0,0,0,30,16.7,283,0.15,0.12,0.27,0.91,0.7,0.5,1.2
5608,Richard Panik,TBL,NHL,RW,2012-13,21,25,5,4,9,-2,4,4,1,0,1,34,14.7,283,0.2,0.16,0.36,1.36,0.7,0.1,0.9
5609,Josh Green,VAN,NHL,LW,2005-06,28,33,4,2,6,2,14,4,0,0,0,35,11.4,283,0.12,0.06,0.18,1.06,0.1,0.4,0.5
5610,John Scott,SJS,NHL,LW,2014-15,32,38,3,1,4,0,87,3,0,0,0,19,15.8,283,0.08,0.03,0.11,0.5,0.0,0.3,0.3
5611,Aaron Palushaj,COL,NHL,RW,2012-13,23,25,2,7,9,-2,8,2,0,0,0,29,6.9,283,0.08,0.28,0.36,1.16,0.4,0.2,0.7
5612,Scott Fraser,NYR,NHL,RW,1998-99,26,28,2,4,6,-12,14,1,1,0,0,35,5.7,283,0.07,0.14,0.21,1.25,0.1,-0.1,-0.1
5613,Eric Boulton,ATL,NHL,LW,2006-07,30,45,3,4,7,2,49,3,0,0,0,42,7.1,282,0.07,0.09,0.16,0.93,0.2,0.4,0.6
5614,Jamie McGinn,COL,NHL,LW,2014-15,26,19,4,2,6,-9,6,3,1,0,0,36,11.1,281,0.21,0.11,0.32,1.89,0.3,-0.1,0.3
5615,Marty Reasoner,EDM,NHL,C,2003-04,26,17,2,6,8,5,10,2,0,0,0,28,7.1,281,0.12,0.35,0.47,1.65,0.4,0.4,0.8
5616,Michael Nylander,TOT,NHL,C,2003-04,31,18,1,13,14,4,22,1,0,0,1,30,3.3,281,0.06,0.72,0.78,1.67,0.9,0.5,1.4
5617,Andrei Loktionov,LAK,NHL,C,2010-11,20,19,4,3,7,2,2,4,0,0,2,26,15.4,280,0.21,0.16,0.37,1.37,0.4,0.5,0.9
5618,Craig MacDonald,CHI,NHL,C,2006-07,29,25,3,2,5,-2,14,2,0,1,0,30,10.0,280,0.12,0.08,0.2,1.2,0.0,0.2,0.3
5619,Chris Simon,WSH,NHL,LW,1998-99,27,23,3,7,10,-4,48,3,0,0,0,29,10.3,279,0.13,0.3,0.43,1.26,0.6,0.2,0.8
5620,Cody Eakin,WSH,NHL,C,2011-12,20,30,4,4,8,2,4,4,0,0,0,31,12.9,278,0.13,0.13,0.27,1.03,0.6,0.4,1.0
5621,Antti Miettinen,WPG,NHL,RW,2012-13,32,22,3,2,5,-3,2,3,0,0,2,26,11.5,278,0.14,0.09,0.23,1.18,0.1,0.1,0.3
5622,Michael Grabner,VAN,NHL,RW,2009-10,22,20,5,6,11,2,8,3,2,0,1,63,7.9,278,0.25,0.3,0.55,3.15,0.9,0.3,1.3
5623,David Ling,CBJ,NHL,RW,2002-03,28,35,3,2,5,-6,86,3,0,0,0,37,8.1,278,0.09,0.06,0.14,1.06,0.1,0.1,0.2
5624,Daniel Carr,MTL,NHL,LW,2015-16,24,23,6,3,9,0,8,5,1,0,1,39,15.4,278,0.26,0.13,0.39,1.7,0.9,0.3,1.2
5625,Craig Johnson,LAK,NHL,RW,2000-01,28,26,4,5,9,0,16,4,0,0,0,36,11.1,277,0.15,0.19,0.35,1.38,0.6,0.3,0.8
5626,Greg Classen,NSH,NHL,C,2000-01,23,27,2,4,6,-4,14,1,1,0,0,18,11.1,277,0.07,0.15,0.22,0.67,0.0,0.2,0.3
5627,Brandon McMillan,PHX,NHL,LW,2013-14,23,22,2,4,6,0,4,2,0,0,0,35,5.7,277,0.09,0.18,0.27,1.59,0.1,0.3,0.4
5628,Peter Olvecky,MIN,NHL,LW,2008-09,23,31,2,5,7,1,12,2,0,0,1,19,10.5,277,0.06,0.16,0.23,0.61,0.1,0.5,0.6
5629,Jamal Mayers,STL,NHL,C,1998-99,24,34,4,5,9,-3,40,4,0,0,0,48,8.3,277,0.12,0.15,0.26,1.41,0.6,0.2,0.8
5630,Derek King,TOT,NHL,LW,1999-00,32,22,2,7,9,-2,8,1,1,0,0,33,6.1,276,0.09,0.32,0.41,1.5,0.4,0.2,0.6
5631,Alex Tanguay,COL,NHL,LW,2013-14,34,16,4,7,11,7,4,3,0,1,2,24,16.7,276,0.25,0.44,0.69,1.5,0.9,0.5,1.4
5632,Dustin Jeffrey,PIT,NHL,C,2012-13,24,24,3,3,6,1,2,3,0,0,0,26,11.5,276,0.13,0.13,0.25,1.08,0.2,0.3,0.5
5633,Mark Stone,OTT,NHL,RW,2013-14,21,19,4,4,8,5,4,3,1,0,0,36,11.1,275,0.21,0.21,0.42,1.89,0.6,0.4,1.0
5634,John Tripp,LAK,NHL,RW,2003-04,26,34,1,5,6,-4,33,1,0,0,0,45,2.2,275,0.03,0.15,0.18,1.32,0.0,0.1,0.1
5635,Peter White,PHI,NHL,LW,1999-00,30,21,1,5,6,1,6,1,0,0,0,24,4.2,274,0.05,0.24,0.29,1.14,0.0,0.4,0.4
5636,Gino Odjick,MTL,NHL,RW,2001-02,31,36,4,4,8,3,104,4,0,0,0,40,10.0,274,0.11,0.11,0.22,1.11,0.5,0.4,1.0
5637,Micheal Ferland,CGY,NHL,LW,2014-15,22,26,2,3,5,1,16,2,0,0,1,34,5.9,274,0.08,0.12,0.19,1.31,0.0,0.3,0.3
5638,Mike Johnson,STL,NHL,RW,2007-08,33,21,2,3,5,-4,8,2,0,0,0,21,9.5,273,0.1,0.14,0.24,1.0,0.0,0.2,0.1
5639,Matt Halischuk,NSH,NHL,RW,2010-11,22,27,4,8,12,5,2,4,0,0,1,29,13.8,273,0.15,0.3,0.44,1.07,1.0,0.5,1.5
5640,Jason Zucker,MIN,NHL,LW,2013-14,22,21,4,1,5,2,2,3,1,0,1,40,10.0,273,0.19,0.05,0.24,1.9,0.2,0.4,0.6
5641,Stephane Veilleux,MIN,NHL,LW,2003-04,22,19,2,8,10,0,20,0,1,1,1,37,5.4,272,0.11,0.42,0.53,1.95,0.6,0.4,1.0
5642,Brent Gilchrist,DET,NHL,LW,1999-00,32,24,4,2,6,1,24,4,0,0,0,33,12.1,272,0.17,0.08,0.25,1.38,0.3,0.3,0.6
5643,Joe Sakic*,COL,NHL,C,2008-09,39,15,2,10,12,-6,6,2,0,0,0,46,4.3,272,0.13,0.67,0.8,3.07,0.7,0.1,0.8
5644,Chuck Kobasew,CGY,NHL,RW,2002-03,20,23,4,2,6,-3,8,3,1,0,1,29,13.8,272,0.17,0.09,0.26,1.26,0.3,0.2,0.5
5645,Jordan Schroeder,MIN,NHL,C,2014-15,24,25,3,5,8,9,2,3,0,0,0,48,6.3,271,0.12,0.2,0.32,1.92,0.5,0.7,1.2
5646,Jon Sim,DAL,NHL,C,1999-00,22,25,5,3,8,4,10,3,2,0,1,44,11.4,271,0.2,0.12,0.32,1.76,0.6,0.5,1.1
5647,Jason Williams,DET,NHL,RW,2001-02,21,25,8,2,10,2,4,4,4,0,0,32,25.0,271,0.32,0.08,0.4,1.28,1.2,0.4,1.5
5648,Tanner Pearson,LAK,NHL,LW,2013-14,21,25,3,4,7,2,8,2,1,0,1,31,9.7,270,0.12,0.16,0.28,1.24,0.4,0.4,0.8
5649,Vladimir Orszagh,STL,NHL,RW,2005-06,28,16,4,5,9,-2,14,3,1,0,0,23,17.4,270,0.25,0.31,0.56,1.44,0.5,0.3,0.8
5650,Eric Chouinard,PHI,NHL,C,2002-03,22,28,4,4,8,2,8,3,1,0,0,45,8.9,270,0.14,0.14,0.29,1.61,0.6,0.4,1.0
5651,Steve Bernier,NYI,NHL,RW,2015-16,30,24,1,5,6,3,9,1,0,0,0,27,3.7,269,0.04,0.21,0.25,1.13,0.0,0.4,0.5
5652,Mikhail Grabovski,MTL,NHL,C,2007-08,24,24,3,6,9,-4,8,3,0,0,1,23,13.0,269,0.13,0.25,0.38,0.96,0.5,0.1,0.6
5653,Mathias Tjarnqvist,DAL,NHL,C,2005-06,26,33,2,4,6,4,18,2,0,0,0,36,5.6,269,0.06,0.12,0.18,1.09,0.0,0.5,0.5
5654,Rob Klinkhammer,PHX,NHL,LW,2012-13,26,22,5,6,11,7,10,4,1,0,1,34,14.7,269,0.23,0.27,0.5,1.55,1.0,0.6,1.6
5655,Daniel Carcillo,PHX,NHL,LW,2006-07,22,18,4,3,7,-7,74,1,3,0,0,32,12.5,269,0.22,0.17,0.39,1.78,0.3,0.0,0.4
5656,Martins Karsums,TOT,NHL,RW,2008-09,22,24,1,5,6,-8,6,1,0,0,0,28,3.6,269,0.04,0.21,0.25,1.17,0.0,0.0,-0.1
5657,Ville Peltonen,NSH,NHL,LW,2000-01,27,23,3,1,4,-7,2,3,0,0,0,38,7.9,268,0.13,0.04,0.17,1.65,0.0,0.1,0.1
5658,Zac Rinaldo,PHI,NHL,C,2012-13,22,32,3,2,5,-7,85,3,0,0,0,15,20.0,268,0.09,0.06,0.16,0.47,0.2,0.0,0.2
5659,Sven Baertschi,CGY,NHL,LW,2012-13,20,20,3,7,10,0,6,3,0,0,0,28,10.7,268,0.15,0.35,0.5,1.4,0.7,0.3,1.0
5660,Stephane Da Costa,OTT,NHL,RW,2011-12,22,22,3,2,5,-9,8,3,0,0,0,31,9.7,268,0.14,0.09,0.23,1.41,0.1,-0.2,0.0
5661,Benn Ferriero,SJS,NHL,C,2009-10,22,24,2,3,5,4,8,2,0,0,0,42,4.8,267,0.08,0.13,0.21,1.75,0.0,0.4,0.4
5662,Brad Tapper,ATL,NHL,RW,2001-02,23,20,2,4,6,-3,43,2,0,0,0,34,5.9,267,0.1,0.2,0.3,1.7,0.2,0.2,0.3
5663,Kelly Chase,STL,NHL,RW,1998-99,31,45,3,7,10,2,143,3,0,0,1,25,12.0,267,0.07,0.16,0.22,0.56,0.6,0.4,1.0
5664,Pascal Dupuis,PIT,NHL,RW,2014-15,35,16,6,5,11,2,4,4,2,0,1,44,13.6,266,0.38,0.31,0.69,2.75,1.2,0.4,1.6
5665,Pavel Brendl,CAR,NHL,RW,2003-04,22,18,5,3,8,0,8,4,1,0,1,27,18.5,266,0.28,0.17,0.44,1.5,0.7,0.3,1.1
5666,Ben Smith,TOT,NHL,RW,2015-16,27,22,2,4,6,2,0,2,0,0,1,17,11.8,266,0.09,0.18,0.27,0.77,0.1,0.4,0.5
5667,Nicklas Jensen,VAN,NHL,LW,2013-14,20,17,3,3,6,-1,10,3,0,0,1,30,10.0,266,0.18,0.18,0.35,1.76,0.3,0.3,0.6
5668,Matt Moulson,LAK,NHL,LW,2007-08,24,22,5,4,9,2,4,5,0,0,0,35,14.3,266,0.23,0.18,0.41,1.59,0.8,0.4,1.1
5669,Chris Conner,DAL,NHL,RW,2007-08,24,22,3,2,5,0,6,3,0,0,0,27,11.1,264,0.14,0.09,0.23,1.23,0.1,0.3,0.4
5670,Eric Wellwood,PHI,NHL,LW,2011-12,21,24,5,4,9,12,2,5,0,0,1,36,13.9,263,0.21,0.17,0.38,1.5,0.8,0.7,1.6
5671,Yves Sarault,ATL,NHL,LW,2000-01,28,20,5,4,9,-9,26,3,2,0,0,44,11.4,263,0.25,0.2,0.45,2.2,0.7,-0.1,0.6
5672,Joe Kocur,DET,NHL,RW,1998-99,34,39,2,5,7,0,87,2,0,0,0,20,10.0,263,0.05,0.13,0.18,0.51,0.2,0.3,0.5
5673,Geoff Platt,CBJ,NHL,C,2006-07,21,26,4,5,9,1,10,4,0,0,0,40,10.0,262,0.15,0.19,0.35,1.54,0.6,0.4,1.0
5674,Reid Boucher,NJD,NHL,C,2013-14,20,23,2,5,7,2,4,2,0,0,0,27,7.4,261,0.09,0.22,0.3,1.17,0.3,0.5,0.7
5675,Dave Roche,CGY,NHL,C,1998-99,23,36,3,3,6,-1,44,2,1,0,2,30,10.0,261,0.08,0.08,0.17,0.83,0.2,0.2,0.4
5676,Travis Zajac,NJD,NHL,C,2011-12,26,15,2,4,6,-3,4,1,1,0,1,25,8.0,261,0.13,0.27,0.4,1.67,0.2,0.2,0.4
5677,Simon Gagne,BOS,NHL,LW,2014-15,34,23,3,1,4,0,4,3,0,0,1,27,11.1,260,0.13,0.04,0.17,1.17,0.1,0.3,0.3
5678,Michael Ryan,BUF,NHL,C,2006-07,26,19,3,2,5,-8,2,2,0,1,0,34,8.8,260,0.16,0.11,0.26,1.79,0.1,-0.2,-0.1
5679,Tuomo Ruutu,CAR,NHL,C,2012-13,29,17,4,5,9,-6,8,4,0,0,0,30,13.3,259,0.24,0.29,0.53,1.76,0.7,0.0,0.7
5680,Bobby Ryan,ANA,NHL,RW,2007-08,20,23,5,5,10,-1,6,2,3,0,0,37,13.5,259,0.22,0.22,0.43,1.61,0.9,0.3,1.2
5681,Reid Simpson,TOT,NHL,LW,2001-02,32,51,6,1,7,-1,132,6,0,0,1,22,27.3,259,0.12,0.02,0.14,0.43,0.7,0.3,1.0
5682,Ronald Petrovicky,PIT,NHL,RW,2006-07,29,31,3,3,6,4,28,3,0,0,1,27,11.1,259,0.1,0.1,0.19,0.87,0.2,0.4,0.6
5683,Tom Chorske,PIT,NHL,LW,1999-00,33,33,1,5,6,-2,2,1,0,0,0,14,7.1,259,0.03,0.15,0.18,0.42,0.0,0.2,0.1
