,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
2771,Wade Redden,TOT,NHL,D,2012-13,35,29,3,4,7,-2,11,3,0,0,0,28,10.7,437,0.1,0.14,0.24,0.97,0.6,0.9,1.5
2772,Zach Redmond,COL,NHL,D,2015-16,27,37,2,4,6,5,10,1,1,0,0,22,9.1,436,0.05,0.11,0.16,0.59,0.3,1.4,1.7
2773,Aaron Johnson,CBJ,NHL,D,2003-04,20,29,2,6,8,-2,32,2,0,0,1,33,6.1,436,0.07,0.21,0.28,1.14,0.6,1.0,1.6
2774,Jeff Woywitka,STL,NHL,D,2007-08,24,27,2,6,8,2,12,2,0,0,0,25,8.0,434,0.07,0.22,0.3,0.93,0.6,1.2,1.8
2775,Nikita Nesterov,TBL,NHL,D,2014-15,21,27,2,5,7,6,16,1,1,0,0,44,4.5,433,0.07,0.19,0.26,1.63,0.5,1.2,1.7
2776,Dustin Byfuglien,CHI,NHL,D,2005-06,20,25,3,2,5,-6,24,3,0,0,1,45,6.7,433,0.12,0.08,0.2,1.8,0.3,0.5,0.8
2777,Tyler Sloan,WSH,NHL,D,2008-09,27,26,1,4,5,4,14,1,0,0,0,8,12.5,433,0.04,0.15,0.19,0.31,0.1,1.1,1.2
2778,Trevor Daley,DAL,NHL,D,2003-04,20,27,1,5,6,-6,14,0,1,0,0,34,2.9,433,0.04,0.19,0.22,1.26,0.3,0.7,0.9
2779,Alec Martinez,LAK,NHL,D,2012-13,25,27,1,4,5,-2,10,1,0,0,0,30,3.3,433,0.04,0.15,0.19,1.11,0.2,0.8,1.0
2780,Mike Kostka,TOT,NHL,D,2013-14,28,28,4,7,11,10,8,4,0,0,1,49,8.2,432,0.14,0.25,0.39,1.75,1.1,1.6,2.8
2781,Justin Kurtz,VAN,NHL,D,2001-02,25,27,3,5,8,-4,14,1,2,0,0,30,10.0,431,0.11,0.19,0.3,1.11,0.7,0.4,1.2
2782,Dan Keczmer,NSH,NHL,D,1999-00,31,24,0,5,5,-2,28,0,0,0,0,21,0.0,430,0.0,0.21,0.21,0.88,0.1,0.8,0.9
2783,Steven Kampfer,FLA,NHL,D,2014-15,26,25,2,2,4,-4,12,2,0,0,1,28,7.1,430,0.08,0.08,0.16,1.12,0.1,0.6,0.7
2784,Adam Clendening,TOT,NHL,D,2015-16,23,29,1,6,7,6,20,1,0,0,0,43,2.3,429,0.03,0.21,0.24,1.48,0.4,1.5,1.8
2785,Jason Strudwick,VAN,NHL,D,2001-02,26,44,2,4,6,4,96,2,0,0,0,13,15.4,429,0.05,0.09,0.14,0.3,0.4,1.1,1.5
2786,Brandon Smith,BOS,NHL,D,1999-00,26,22,2,4,6,-4,10,2,0,0,0,24,8.3,429,0.09,0.18,0.27,1.09,0.4,0.7,1.1
2787,Mathieu Schneider,TOT,NHL,D,2009-10,40,25,2,7,9,5,16,1,1,0,0,37,5.4,426,0.08,0.28,0.36,1.48,0.7,1.2,1.9
2788,Viktor Svedberg,CHI,NHL,D,2015-16,24,27,2,2,4,-5,4,2,0,0,0,40,5.0,425,0.07,0.07,0.15,1.48,0.1,0.5,0.6
2789,Eric Messier,COL,NHL,D,1998-99,25,31,4,2,6,0,14,3,1,0,1,30,13.3,425,0.13,0.06,0.19,0.97,0.6,0.7,1.3
2790,Ric Jackman,TOT,NHL,D,2006-07,28,31,2,10,12,0,20,1,1,0,1,36,5.6,425,0.06,0.32,0.39,1.16,0.9,1.0,1.9
2791,Steve Smith,CGY,NHL,D,1999-00,36,20,0,4,4,-13,42,0,0,0,0,10,0.0,422,0.0,0.2,0.2,0.5,0.0,-0.1,-0.2
2792,Frantisek Kaberle,CAR,NHL,D,2008-09,35,30,1,7,8,-4,8,0,1,0,0,28,3.6,422,0.03,0.23,0.27,0.93,0.4,0.7,1.1
2793,Jordan Leopold,STL,NHL,D,2013-14,33,27,1,5,6,1,6,1,0,0,0,40,2.5,421,0.04,0.19,0.22,1.48,0.3,1.0,1.3
2794,Frantisek Kaberle,CAR,NHL,D,2006-07,33,27,2,6,8,8,20,1,1,0,1,33,6.1,419,0.07,0.22,0.3,1.22,0.5,1.5,2.1
2795,Randy Jones,PHI,NHL,D,2005-06,24,28,0,8,8,-6,16,0,0,0,0,21,0.0,419,0.0,0.29,0.29,0.75,0.3,0.3,0.6
2796,Pascal Trepanier,MDA,NHL,D,1999-00,26,37,0,4,4,2,54,0,0,0,0,33,0.0,418,0.0,0.11,0.11,0.89,0.0,1.1,1.0
2797,Rhett Warrener,CGY,NHL,D,2007-08,32,31,1,3,4,-2,21,1,0,0,0,15,6.7,416,0.03,0.1,0.13,0.48,0.1,0.6,0.7
2798,Bruno St. Jacques,TOT,NHL,D,2002-03,22,24,2,5,7,-4,14,2,0,0,0,19,10.5,416,0.08,0.21,0.29,0.79,0.5,0.7,1.3
2799,Anssi Salmela,TOT,NHL,D,2008-09,24,26,1,5,6,1,8,0,1,0,0,41,2.4,416,0.04,0.19,0.23,1.58,0.2,0.8,1.1
2800,Dan Boyle,FLA,NHL,D,1998-99,22,22,3,5,8,0,6,2,1,0,1,31,9.7,414,0.14,0.23,0.36,1.41,0.7,0.8,1.5
2801,Jeff Serowik,PIT,NHL,D,1998-99,32,26,0,6,6,-4,16,0,0,0,0,26,0.0,414,0.0,0.23,0.23,1.0,0.2,0.4,0.6
2802,Olli Maatta,PIT,NHL,D,2014-15,20,20,1,8,9,1,10,1,0,0,0,27,3.7,414,0.05,0.4,0.45,1.35,0.6,1.0,1.6
2803,Petteri Nummelin,MIN,NHL,D,2007-08,35,27,2,7,9,-2,2,1,1,0,1,31,6.5,414,0.07,0.26,0.33,1.15,0.7,0.8,1.5
2804,Aaron Rome,DAL,NHL,D,2012-13,29,27,0,5,5,-2,18,0,0,0,0,15,0.0,414,0.0,0.19,0.19,0.56,0.1,0.6,0.7
2805,Brandon Gormley,ARI,NHL,D,2014-15,22,27,2,2,4,-7,10,1,1,0,0,39,5.1,414,0.07,0.07,0.15,1.44,0.2,0.5,0.7
2806,Ian Cole,STL,NHL,D,2011-12,22,26,1,5,6,7,22,1,0,0,0,18,5.6,414,0.04,0.19,0.23,0.69,0.3,1.6,2.0
2807,Tyler Sloan,WSH,NHL,D,2010-11,29,33,1,5,6,-6,14,1,0,0,0,12,8.3,413,0.03,0.15,0.18,0.36,0.3,0.5,0.8
2808,Joel Kwiatkowski,TOT,NHL,D,2006-07,29,42,5,5,10,-6,20,4,1,0,2,46,10.9,412,0.12,0.12,0.24,1.1,1.1,0.3,1.3
2809,Derek Meech,DET,NHL,D,2008-09,24,41,2,5,7,-12,12,2,0,0,0,44,4.5,412,0.05,0.12,0.17,1.07,0.4,-0.3,0.2
2810,Ryan Wilson,COL,NHL,D,2013-14,26,28,0,6,6,1,12,0,0,0,0,23,0.0,411,0.0,0.21,0.21,0.82,0.2,0.8,0.9
2811,Jason Demers,SJS,NHL,D,2012-13,24,22,1,2,3,-4,10,1,0,0,0,27,3.7,410,0.05,0.09,0.14,1.23,0.0,0.7,0.7
2812,Peter Harrold,LAK,NHL,D,2007-08,24,25,2,3,5,3,2,2,0,0,0,16,12.5,410,0.08,0.12,0.2,0.64,0.3,1.1,1.4
2813,Jason Strudwick,CHI,NHL,D,2002-03,27,48,2,3,5,-4,87,2,0,0,0,19,10.5,409,0.04,0.06,0.1,0.4,0.3,0.5,0.8
2814,Jonathon Blum,NSH,NHL,D,2010-11,22,23,3,5,8,8,8,2,1,0,1,18,16.7,408,0.13,0.22,0.35,0.78,0.7,1.6,2.4
2815,David Hale,OTT,NHL,D,2010-11,29,25,1,4,5,7,6,1,0,0,1,20,5.0,408,0.04,0.16,0.2,0.8,0.2,1.7,1.9
2816,Korbinian Holzer,TOR,NHL,D,2012-13,24,22,2,1,3,-12,28,2,0,0,1,16,12.5,407,0.09,0.05,0.14,0.73,0.1,-0.3,-0.2
2817,Klas Dahlbeck,TOT,NHL,D,2014-15,23,23,1,3,4,-8,8,1,0,0,0,20,5.0,406,0.04,0.13,0.17,0.87,0.1,0.4,0.4
2818,Peter Harrold,NJD,NHL,D,2012-13,29,23,2,3,5,-8,6,1,1,0,0,36,5.6,406,0.09,0.13,0.22,1.57,0.3,0.3,0.7
2819,Philippe Boucher,LAK,NHL,D,2000-01,27,22,2,4,6,4,20,0,2,0,0,40,5.0,405,0.09,0.18,0.27,1.82,0.4,1.0,1.4
2820,Jack Hillen,WSH,NHL,D,2012-13,27,23,3,6,9,9,14,3,0,0,1,28,10.7,405,0.13,0.26,0.39,1.22,0.8,1.5,2.3
2821,Maxim Galanov,TBL,NHL,D,2000-01,26,25,0,5,5,-5,8,0,0,0,0,10,0.0,405,0.0,0.2,0.2,0.4,0.1,0.5,0.6
2822,Tomas Kundratek,WSH,NHL,D,2012-13,23,25,1,6,7,-5,8,1,0,0,0,23,4.3,404,0.04,0.24,0.28,0.92,0.4,0.3,0.7
2823,Dylan Reese,NYI,NHL,D,2010-11,26,27,0,6,6,-12,15,0,0,0,0,23,0.0,400,0.0,0.22,0.22,0.85,0.2,-0.2,0.0
2824,John Moore,TOT,NHL,D,2012-13,22,30,1,6,7,4,7,1,0,0,0,29,3.4,400,0.03,0.2,0.23,0.97,0.4,1.2,1.7
2825,David Tanabe,CAR,NHL,D,1999-00,19,31,4,0,4,-4,14,1,3,0,0,28,14.3,400,0.13,0.0,0.13,0.9,0.4,0.7,1.1
2826,Lance Ward,MDA,NHL,D,2003-04,25,46,0,4,4,-1,94,0,0,0,0,26,0.0,399,0.0,0.09,0.09,0.57,0.0,0.9,0.9
2827,Andrei Zyuzin,SJS,NHL,D,1998-99,21,25,3,1,4,5,38,1,2,0,0,44,6.8,398,0.12,0.04,0.16,1.76,0.3,1.3,1.6
2828,Nathan Dempsey,TOR,NHL,D,2000-01,26,25,1,9,10,13,4,0,1,0,0,31,3.2,397,0.04,0.36,0.4,1.24,0.7,1.8,2.5
2829,Jamie Heward,CBJ,NHL,D,2001-02,30,28,1,2,3,-9,7,1,0,0,0,38,2.6,394,0.04,0.07,0.11,1.36,0.0,0.4,0.4
2830,Grant Clitsome,WPG,NHL,D,2014-15,29,24,0,4,4,4,8,0,0,0,0,22,0.0,393,0.0,0.17,0.17,0.92,0.0,1.1,1.1
2831,Burke Henry,CHI,NHL,D,2003-04,25,23,2,4,6,0,24,2,0,0,0,31,6.5,392,0.09,0.17,0.26,1.35,0.4,0.9,1.3
2832,Shawn Heins,SJS,NHL,D,2000-01,27,38,3,4,7,2,57,1,2,0,0,45,6.7,389,0.08,0.11,0.18,1.18,0.6,1.0,1.6
2833,Francis Bouillon,MTL,NHL,D,2000-01,25,29,0,6,6,3,26,0,0,0,0,24,0.0,389,0.0,0.21,0.21,0.83,0.2,1.2,1.4
2834,Rostislav Klesla,PHX,NHL,D,2013-14,31,25,1,3,4,-3,24,1,0,0,0,22,4.5,388,0.04,0.12,0.16,0.88,0.1,0.6,0.7
2835,Kent Huskins,STL,NHL,D,2011-12,32,25,2,5,7,9,10,2,0,0,0,16,12.5,387,0.08,0.2,0.28,0.64,0.6,1.7,2.3
2836,Chris McAllister,PHI,NHL,D,2001-02,26,42,0,5,5,-7,113,0,0,0,0,26,0.0,386,0.0,0.12,0.12,0.62,0.1,0.1,0.3
2837,Tom Poti,WSH,NHL,D,2010-11,33,21,2,5,7,-4,8,2,0,0,0,20,10.0,386,0.1,0.24,0.33,0.95,0.5,0.6,1.1
2838,Dan McGillis,NJD,NHL,D,2005-06,33,27,0,6,6,-5,36,0,0,0,0,32,0.0,384,0.0,0.22,0.22,1.19,0.1,0.7,0.8
2839,Mark Fistric,EDM,NHL,D,2012-13,26,25,0,6,6,6,32,0,0,0,0,9,0.0,383,0.0,0.24,0.24,0.36,0.2,1.4,1.6
2840,Jakub Nakladal,CGY,NHL,D,2015-16,28,27,2,3,5,-5,6,2,0,0,0,42,4.8,383,0.07,0.11,0.19,1.56,0.3,0.3,0.6
2841,Lawrence Nycholat,TOT,NHL,D,2006-07,27,19,2,6,8,-3,12,2,0,0,0,25,8.0,382,0.11,0.32,0.42,1.32,0.6,0.4,1.1
2842,Bryan Muir,WSH,NHL,D,2006-07,33,26,3,4,7,3,42,3,0,0,1,28,10.7,380,0.12,0.15,0.27,1.08,0.6,0.9,1.5
2843,Jason Marshall,TOT,NHL,D,2003-04,32,24,1,6,7,-3,26,0,1,0,0,30,3.3,379,0.04,0.25,0.29,1.25,0.5,0.6,1.1
2844,Christian Folin,MIN,NHL,D,2015-16,24,26,0,4,4,-1,11,0,0,0,0,14,0.0,379,0.0,0.15,0.15,0.54,0.0,0.8,0.8
2845,Grant Ledyard,TOT,NHL,D,2000-01,39,22,2,3,5,-2,16,2,0,0,0,19,10.5,379,0.09,0.14,0.23,0.86,0.3,0.7,1.0
2846,Carlo Colaiacovo,STL,NHL,D,2013-14,31,25,1,3,4,-4,18,1,0,0,0,18,5.6,379,0.04,0.12,0.16,0.72,0.1,0.5,0.6
2847,Marty McSorley,BOS,NHL,D,1999-00,36,27,2,3,5,2,62,2,0,0,0,24,8.3,379,0.07,0.11,0.19,0.89,0.3,1.0,1.4
2848,Marko Kiprusoff,NYI,NHL,D,2001-02,29,27,0,6,6,0,4,0,0,0,0,17,0.0,378,0.0,0.22,0.22,0.63,0.3,0.7,0.9
2849,Duvie Westcott,CBJ,NHL,D,2007-08,30,23,1,3,4,-10,30,0,1,0,0,27,3.7,378,0.04,0.13,0.17,1.17,0.1,0.1,0.2
2850,Mike Komisarek,CAR,NHL,D,2013-14,32,32,0,4,4,-4,14,0,0,0,0,20,0.0,374,0.0,0.13,0.13,0.63,0.0,0.5,0.5
2851,Radko Gudas,TBL,NHL,D,2012-13,22,22,2,3,5,3,38,2,0,0,1,31,6.5,374,0.09,0.14,0.23,1.41,0.3,0.8,1.1
2852,Andrew Hutchinson,CAR,NHL,D,2005-06,25,36,3,8,11,-2,18,1,2,0,0,33,9.1,373,0.08,0.22,0.31,0.92,1.0,0.5,1.5
2853,Mike Commodore,CBJ,NHL,D,2010-11,31,20,2,4,6,-8,44,2,0,0,2,32,6.3,371,0.1,0.2,0.3,1.6,0.4,0.1,0.5
2854,Karel Pilar,TOR,NHL,D,2001-02,24,23,1,3,4,3,8,1,0,0,0,32,3.1,369,0.04,0.13,0.17,1.39,0.2,0.9,1.0
2855,Aaron Johnson,CBJ,NHL,D,2005-06,22,26,2,6,8,9,23,1,1,0,1,28,7.1,369,0.08,0.23,0.31,1.08,0.6,1.5,2.1
2856,Jordan Oesterle,EDM,NHL,D,2015-16,23,17,0,5,5,1,0,0,0,0,0,24,0.0,369,0.0,0.29,0.29,1.41,0.1,1.0,1.0
2857,Tom Preissing,LAK,NHL,D,2008-09,30,22,3,4,7,-7,6,1,2,0,0,40,7.5,368,0.14,0.18,0.32,1.82,0.6,0.5,1.1
2858,Tom Koivisto,STL,NHL,D,2002-03,28,22,2,4,6,1,10,2,0,0,1,26,7.7,368,0.09,0.18,0.27,1.18,0.5,0.7,1.2
2859,Bryan Rodney,CAR,NHL,D,2009-10,25,22,1,10,11,-4,8,1,0,0,0,24,4.2,368,0.05,0.45,0.5,1.09,0.9,0.4,1.3
2860,Miloslav Guren,MTL,NHL,D,1999-00,23,24,1,2,3,-5,12,0,1,0,0,20,5.0,366,0.04,0.08,0.13,0.83,0.0,0.6,0.7
2861,Adam Pardy,TOT,NHL,D,2015-16,31,23,0,4,4,-7,14,0,0,0,0,22,0.0,365,0.0,0.17,0.17,0.96,0.0,0.2,0.2
2862,Radek Martinek,NYI,NHL,D,2009-10,33,16,2,1,3,-1,12,1,0,1,0,24,8.3,365,0.13,0.06,0.19,1.5,0.1,0.6,0.7
2863,Shea Theodore,ANA,NHL,D,2015-16,20,19,3,5,8,7,2,1,2,0,1,28,10.7,363,0.16,0.26,0.42,1.47,0.8,1.5,2.3
2864,Jamie McBain,CAR,NHL,D,2009-10,21,14,3,7,10,6,0,2,1,0,1,29,10.3,361,0.21,0.5,0.71,2.07,1.0,1.3,2.2
2865,Peter Harrold,LAK,NHL,D,2009-10,26,39,1,2,3,-2,8,1,0,0,0,23,4.3,361,0.03,0.05,0.08,0.59,0.0,0.6,0.6
2866,Aris Brimanis,NYI,NHL,D,1999-00,27,18,2,1,3,-5,6,0,2,0,0,16,12.5,360,0.11,0.06,0.17,0.89,0.1,0.3,0.5
2867,Petteri Lindbohm,STL,NHL,D,2014-15,21,23,2,1,3,-1,26,2,0,0,0,32,6.3,358,0.09,0.04,0.13,1.39,0.1,0.7,0.8
2868,Brian Lee,OTT,NHL,D,2009-10,22,23,2,1,3,-5,12,2,0,0,0,22,9.1,358,0.09,0.04,0.13,0.96,0.1,0.4,0.5
2869,Jeff Jillson,SJS,NHL,D,2002-03,22,26,0,6,6,-7,9,0,0,0,0,22,0.0,358,0.0,0.23,0.23,0.85,0.3,0.2,0.5
2870,Bubba Berenzweig,NSH,NHL,D,2001-02,24,26,3,7,10,-3,14,3,0,0,1,27,11.1,357,0.12,0.27,0.38,1.04,1.0,0.6,1.7
2871,Petr Svoboda,TBL,NHL,D,2000-01,34,19,1,3,4,-4,41,1,0,0,0,16,6.3,357,0.05,0.16,0.21,0.84,0.1,0.5,0.6
2872,Darius Kasparaitis,NYR,NHL,D,2006-07,34,24,2,2,4,-1,30,2,0,0,0,9,22.2,357,0.08,0.08,0.17,0.38,0.2,0.8,1.0
2873,Michael Sauer,NYR,NHL,D,2011-12,24,19,1,2,3,9,21,1,0,0,0,14,7.1,356,0.05,0.11,0.16,0.74,0.0,1.6,1.6
2874,John Slaney,PIT,NHL,D,1999-00,27,29,1,4,5,-10,10,0,1,0,0,27,3.7,354,0.03,0.14,0.17,0.93,0.2,-0.1,0.1
2875,Kyle Cumiskey,COL,NHL,D,2010-11,24,18,1,7,8,-3,10,1,0,0,0,21,4.8,354,0.06,0.39,0.44,1.17,0.6,0.4,1.0
2876,Rob Zettler,WSH,NHL,D,2000-01,32,29,0,4,4,0,55,0,0,0,0,17,0.0,352,0.0,0.14,0.14,0.59,0.0,0.8,0.8
2877,Matt Taormina,NJD,NHL,D,2010-11,24,17,3,2,5,-2,2,2,1,0,0,38,7.9,351,0.18,0.12,0.29,2.24,0.5,0.9,1.4
2878,Mike Reilly,MIN,NHL,D,2015-16,22,29,1,6,7,-4,8,1,0,0,0,27,3.7,350,0.03,0.21,0.24,0.93,0.5,0.5,0.9
2879,Adam Clendening,TOT,NHL,D,2014-15,22,21,1,3,4,2,10,0,1,0,0,17,5.9,349,0.05,0.14,0.19,0.81,0.1,0.9,1.0
2880,Patrick Boileau,DET,NHL,D,2002-03,27,25,2,6,8,8,14,2,0,0,1,18,11.1,349,0.08,0.24,0.32,0.72,0.7,1.2,1.9
2881,Luc Bourdon,VAN,NHL,D,2007-08,20,27,2,0,2,7,20,1,1,0,0,26,7.7,348,0.07,0.0,0.07,0.96,0.0,1.4,1.4
2882,Matt Carkner,OTT,NHL,D,2011-12,31,29,1,2,3,0,33,1,0,0,0,17,5.9,345,0.03,0.07,0.1,0.59,0.0,0.5,0.6
2883,Karl Alzner,WSH,NHL,D,2009-10,21,21,0,5,5,-2,8,0,0,0,0,16,0.0,344,0.0,0.24,0.24,0.76,0.1,0.1,0.2
2884,Xavier Ouellet,DET,NHL,D,2014-15,21,21,2,1,3,4,2,2,0,0,0,27,7.4,344,0.1,0.05,0.14,1.29,0.1,1.1,1.2
2885,Marc-Andre Bergeron,TOT,NHL,D,2012-13,32,25,1,8,9,-4,9,1,0,0,0,43,2.3,344,0.04,0.32,0.36,1.72,0.7,0.2,0.9
2886,Steve Wagner,STL,NHL,D,2008-09,24,22,2,2,4,-5,18,2,0,0,0,16,12.5,344,0.09,0.09,0.18,0.73,0.2,0.5,0.7
2887,Steven Kampfer,TOT,NHL,D,2011-12,23,23,2,3,5,-1,6,2,0,0,0,20,10.0,343,0.09,0.13,0.22,0.87,0.4,0.7,1.1
2888,Justin Falk,CBJ,NHL,D,2015-16,27,24,0,4,4,2,17,0,0,0,0,16,0.0,341,0.0,0.17,0.17,0.67,0.0,0.9,0.9
2889,Paul Coffey*,BOS,NHL,D,2000-01,39,18,0,4,4,-6,30,0,0,0,0,28,0.0,341,0.0,0.22,0.22,1.56,0.0,0.3,0.3
2890,Derrick Pouliot,PIT,NHL,D,2015-16,22,22,0,7,7,4,2,0,0,0,0,25,0.0,340,0.0,0.32,0.32,1.14,0.4,1.0,1.3
2891,Anthony Bitetto,NSH,NHL,D,2015-16,25,28,1,5,6,0,19,1,0,0,0,19,5.3,340,0.04,0.18,0.21,0.68,0.4,0.8,1.1
2892,Bryan Helmer,VAN,NHL,D,2000-01,28,20,2,4,6,0,18,2,0,0,0,28,7.1,337,0.1,0.2,0.3,1.4,0.5,0.6,1.1
2893,Ty Wishart,NYI,NHL,D,2010-11,22,20,1,4,5,5,10,0,1,0,0,23,4.3,336,0.05,0.2,0.25,1.15,0.3,1.1,1.4
2894,Jonathan Ericsson,DET,NHL,D,2008-09,24,19,1,3,4,-1,15,1,0,0,0,25,4.0,336,0.05,0.16,0.21,1.32,0.1,0.5,0.6
2895,John Carlson,WSH,NHL,D,2009-10,20,22,1,5,6,11,8,1,0,0,0,21,4.8,335,0.05,0.23,0.27,0.95,0.4,1.2,1.6
2896,Alexei Semenov,SJS,NHL,D,2007-08,26,22,1,3,4,-8,36,0,1,0,0,23,4.3,335,0.05,0.14,0.18,1.05,0.2,0.3,0.5
2897,Noah Welch,TOT,NHL,D,2006-07,24,24,2,1,3,4,24,2,0,0,0,18,11.1,335,0.08,0.04,0.13,0.75,0.1,1.0,1.1
2898,Peter Ratchuk,FLA,NHL,D,1998-99,21,24,1,1,2,-1,10,1,0,0,0,34,2.9,334,0.04,0.04,0.08,1.42,0.0,0.5,0.5
2899,Drew Bannister,TBL,NHL,D,1998-99,24,21,1,2,3,-4,24,1,0,0,0,29,3.4,332,0.05,0.1,0.14,1.38,0.1,0.4,0.5
2900,Mike Crowley,MDA,NHL,D,1998-99,23,20,2,3,5,-10,16,1,1,0,1,41,4.9,332,0.1,0.15,0.25,2.05,0.4,0.0,0.4
2901,Jamie McBain,LAK,NHL,D,2014-15,26,26,3,6,9,4,4,2,1,0,0,18,16.7,330,0.12,0.23,0.35,0.69,0.9,1.1,2.0
2902,Marc-Andre Bergeron,TBL,NHL,D,2010-11,30,23,2,6,8,-10,8,2,0,0,1,37,5.4,329,0.09,0.26,0.35,1.61,0.7,-0.1,0.6
2903,Jim Vandermeer,PHI,NHL,D,2002-03,22,24,2,1,3,9,27,2,0,0,0,22,9.1,329,0.08,0.04,0.13,0.92,0.2,1.5,1.7
2904,Andy Greene,NJD,NHL,D,2006-07,24,23,1,5,6,-1,6,0,1,0,0,23,4.3,328,0.04,0.22,0.26,1.0,0.3,0.9,1.2
2905,Mike Green,WSH,NHL,D,2005-06,20,22,1,2,3,-8,18,1,0,0,0,13,7.7,328,0.05,0.09,0.14,0.59,0.0,-0.1,0.0
2906,Lance Pitlick,FLA,NHL,D,2001-02,34,35,1,1,2,-14,12,1,0,0,0,15,6.7,328,0.03,0.03,0.06,0.43,0.0,-0.5,-0.5
2907,Brian Strait,NYI,NHL,D,2012-13,25,19,0,4,4,4,10,0,0,0,0,13,0.0,326,0.0,0.21,0.21,0.68,0.1,1.0,1.1
2908,Carlo Colaiacovo,TOR,NHL,D,2005-06,23,21,2,5,7,0,17,1,1,0,0,21,9.5,324,0.1,0.24,0.33,1.0,0.5,0.7,1.2
2909,Janne Laukkanen,TOT,NHL,D,2002-03,32,19,2,6,8,-2,8,2,0,0,0,12,16.7,323,0.11,0.32,0.42,0.63,0.7,0.7,1.4
2910,Paul Postma,WPG,NHL,D,2013-14,24,20,1,2,3,1,8,1,0,0,1,19,5.3,323,0.05,0.1,0.15,0.95,0.0,0.7,0.8
2911,Brad Norton,LAK,NHL,D,2002-03,27,53,3,3,6,1,97,3,0,0,0,19,15.8,322,0.06,0.06,0.11,0.36,0.6,0.8,1.5
2912,Jiri Fischer,DET,NHL,D,2002-03,22,15,1,5,6,0,16,1,0,0,0,19,5.3,321,0.07,0.33,0.4,1.27,0.4,0.5,0.9
2913,Alexei Semenov,TOT,NHL,D,2005-06,24,27,2,2,4,-4,38,1,1,0,0,16,12.5,320,0.07,0.07,0.15,0.59,0.2,0.4,0.6
2914,Steven Halko,CAR,NHL,D,1998-99,24,20,0,3,3,5,24,0,0,0,0,6,0.0,319,0.0,0.15,0.15,0.3,0.0,1.0,1.0
2915,Patrick Boileau,PIT,NHL,D,2003-04,28,16,3,4,7,-16,8,0,3,0,0,41,7.3,318,0.19,0.25,0.44,2.56,0.7,-0.7,0.0
2916,Stefan Elliott,COL,NHL,D,2012-13,22,18,1,3,4,-3,2,1,0,0,0,35,2.9,315,0.06,0.17,0.22,1.94,0.2,0.4,0.6
2917,Niklas Hjalmarsson,CHI,NHL,D,2008-09,21,21,1,2,3,4,0,1,0,0,0,15,6.7,315,0.05,0.1,0.14,0.71,0.0,0.9,1.0
2918,Karel Pilar,TOR,NHL,D,2002-03,25,17,3,4,7,-7,12,2,1,0,1,22,13.6,314,0.18,0.24,0.41,1.29,0.7,0.0,0.8
2919,Peter Smrek,TOT,NHL,D,2000-01,21,20,2,3,5,2,14,2,0,0,1,14,14.3,313,0.1,0.15,0.25,0.7,0.4,0.6,1.0
2920,Rich Brennan,NYR,NHL,D,1998-99,26,24,1,3,4,-4,23,1,0,0,0,36,2.8,313,0.04,0.13,0.17,1.5,0.2,0.4,0.6
2921,Zbynek Michalek,MIN,NHL,D,2003-04,21,22,1,1,2,-7,4,1,0,0,0,17,5.9,313,0.05,0.05,0.09,0.77,0.0,0.2,0.2
2922,Nolan Yonkman,WSH,NHL,D,2005-06,24,38,0,7,7,1,86,0,0,0,0,14,0.0,313,0.0,0.18,0.18,0.37,0.3,0.6,0.9
2923,Mike Wilson,PIT,NHL,D,2001-02,26,21,1,1,2,-12,17,1,0,0,0,14,7.1,312,0.05,0.05,0.1,0.67,0.0,-0.3,-0.3
2924,Allan Rourke,CAR,NHL,D,2003-04,23,25,1,2,3,4,22,1,0,0,0,24,4.2,312,0.04,0.08,0.12,0.96,0.1,1.1,1.2
2925,Justin Falk,MIN,NHL,D,2010-11,22,22,0,3,3,-4,6,0,0,0,0,7,0.0,311,0.0,0.14,0.14,0.32,0.0,0.4,0.4
2926,Colin White,NJD,NHL,D,1999-00,22,21,2,1,3,3,40,2,0,0,1,29,6.9,310,0.1,0.05,0.14,1.38,0.2,0.9,1.0
2927,Andrei Skopintsev,ATL,NHL,D,2000-01,29,17,1,3,4,-7,16,1,0,0,1,10,10.0,310,0.06,0.18,0.24,0.59,0.2,0.0,0.2
2928,Mark Pysyk,BUF,NHL,D,2012-13,21,19,1,4,5,-7,0,0,1,0,0,21,4.8,309,0.05,0.21,0.26,1.11,0.3,0.0,0.3
2929,Aaron Rome,CBJ,NHL,D,2007-08,24,17,1,1,2,-4,33,1,0,0,0,15,6.7,309,0.06,0.06,0.12,0.88,0.0,0.4,0.4
2930,Oleg Tverdovsky,LAK,NHL,D,2006-07,30,26,0,4,4,-10,10,0,0,0,0,26,0.0,308,0.0,0.15,0.15,1.0,0.0,-0.1,-0.1
2931,Steve Montador,CGY,NHL,D,2003-04,24,26,1,2,3,-1,50,1,0,0,1,31,3.2,306,0.04,0.08,0.12,1.19,0.1,0.7,0.8
2932,Andrei Skopintsev,TBL,NHL,D,1998-99,27,19,1,1,2,1,10,1,0,0,0,17,5.9,306,0.05,0.05,0.11,0.89,0.0,0.7,0.7
